,u,i,rating,rating_pred
542075,470,67787,6,5.533444816053512
108850,8227,72580,6,5.052631578947368
524174,686,1158,6,5.751633986928105
462370,349,77892,6,5.7814930015552095
13451,12067,53595,6,6.0
548957,141,102869,6,5.816465652857892
458659,23715,71416,6,6.0
491945,4552,16525,6,5.375757575757576
157629,1071,46705,6,5.866666666666666
694211,15316,137402,6,5.658927405114844
358968,5333,60720,6,6.0
566895,1249,76230,6,5.836575875486381
232184,4333,68877,6,5.938068668892477
331709,772,127026,6,5.521739130434782
306559,3109,88732,6,5.045454545454546
377912,2850,171971,6,5.5703125
590990,355,44857,6,5.803921568627451
203907,23698,62669,6,6.0
389227,1381,142970,6,5.82648401826484
566582,10593,31008,6,4.769230769230769
226743,6724,108289,6,5.846153846153846
316723,3952,126887,6,5.439024390243903
474412,594,38773,6,5.265384615384615
174792,4514,30511,6,5.214285714285714
174908,7768,82411,6,5.666970296908005
379522,5872,41819,6,5.766666666666667
252992,2942,149079,6,5.279761904761905
211,3024,97401,6,5.684210526315789
605906,244,106007,6,5.7228682170542635
276403,785,172853,6,5.1678321678321675
13131,19490,28650,6,6.0
4365,8700,53363,6,6.0
512342,306,117171,6,5.721951219512195
177371,548,137897,6,5.253521126760563
358464,5606,124002,6,5.782608695652174
511122,471,13255,6,5.030612244897959
472131,486,124099,6,5.622699386503068
299635,3590,65788,6,5.853932584269663
151129,137,122204,6,5.810928961748634
62408,506,80797,6,5.832681017612525
318720,16366,126092,6,5.444444444444445
290680,780,67926,6,6.0
465148,901,83593,6,5.9505227096895785
231457,1338,162186,6,5.5625
424633,629,82216,6,5.259855189058729
35758,17506,137086,6,5.285714285714286
395653,2075,71554,6,5.181818181818182
205194,2808,35991,6,5.9480519480519485
595927,296,109205,6,5.798434442270059
507756,90,51111,6,6.0
578584,1279,102773,6,5.850404312668464
17089,630,154872,6,5.811538461538461
120951,2046,145984,6,5.538461538461538
200637,128,983,6,5.7992633517495396
442962,56,102852,6,5.94468085106383
69055,3727,55226,6,5.945945945945946
199239,623,47854,6,5.844370860927152
470468,266,3258,6,5.770199370409234
668960,94,68727,6,5.966781035558328
118895,2159,122061,6,5.137931034482759
79527,5947,23850,6,5.678571428571429
26296,6725,3660,6,6.0
59797,24052,69341,6,1.0
55468,380,90042,6,5.657777777777778
476070,4964,59880,6,5.341584158415841
431897,100,4767,6,5.772273105745212
581557,476,141594,6,5.899441340782123
444159,164,979,6,5.718100890207715
442363,4025,78121,6,5.7615384615384615
200936,168,37976,6,5.651538461538461
354914,18719,166819,6,5.826086956521739
631097,2703,167096,6,5.745819397993311
248394,396,54469,6,5.585551330798479
312224,6277,151465,6,5.7254901960784315
204952,8665,42426,6,5.857808890610321
246036,275,69167,6,5.7844961240310075
609164,130,45792,6,5.9382102272727275
443845,2967,47317,6,5.878048780487805
12292,100,92130,6,5.772273105745212
126905,1637,5346,6,5.8133333333333335
226587,1403,92751,6,5.503184713375796
469960,236,78377,6,5.8470066518847
137330,8537,145144,6,5.758064516129032
25365,69,36798,6,5.772349272349272
148197,100,104567,6,5.772273105745212
296308,8211,30043,6,5.6
475649,260,6064,6,5.234254644313547
359211,6462,177218,6,5.56989247311828
256810,667,79409,6,5.52037617554859
179917,9852,172358,6,5.615384615384615
214504,82,69678,6,5.829711975745326
170144,9846,84882,6,5.409090909090909
532036,21294,38955,6,5.509721873050452
271531,597,149768,6,5.648745519713262
68103,8285,99998,6,5.0588235294117645
287681,100,106555,6,5.772273105745212
297694,643,1611,6,5.25
25883,21450,72207,6,5.916666666666667
300549,18628,110983,6,5.555555555555555
413266,1166,140691,6,6.0
86460,899,34499,6,5.745454545454545
4434,299,4369,6,5.769230769230769
448014,377,145341,6,5.69433085282493
56353,2123,59826,6,5.904761904761905
27356,10,85056,6,5.6924119241192415
612719,207,136286,6,5.665454339771871
560990,2327,65629,6,5.487804878048781
276952,7723,128131,6,5.514322890899177
489547,91,114447,6,5.646464646464646
1235,77,87669,6,5.624398073836276
515148,260,149456,6,5.234254644313547
204367,235,130801,6,5.897157190635451
165899,9565,24513,6,5.75
643818,190,90028,6,5.918459796149491
499678,2974,113021,6,5.604
590190,3383,163309,6,5.545454545454546
119002,80,37400,6,5.692857142857143
399892,3300,114043,6,5.082089552238806
377,357,96593,6,5.486607142857143
485818,19606,141087,6,6.0
383771,504,162780,6,5.758659217877095
214463,824,30988,6,5.811068261383771
642091,7500,116040,6,5.32
572272,1382,47387,6,5.86372745490982
357672,11369,160815,6,5.0
38878,1950,15077,6,5.695652173913044
690670,267,36625,6,5.811289658014009
199028,8694,110405,6,5.921052631578948
114832,100,105772,6,5.772273105745212
344842,190,138631,6,5.918459796149491
209270,768,166124,6,5.648648648648648
450170,903,104771,6,5.841653009303427
66842,719,53086,6,5.654088050314465
165499,110,125242,6,5.724550898203593
402615,6022,95096,6,5.375
2342,5406,100266,6,5.3090909090909095
425740,1010,86882,6,5.872966059305178
193818,68,39353,6,5.6421052631578945
642439,193,158546,6,5.754434589800444
86942,942,39430,6,5.129496402877698
169750,6063,153938,6,5.872727272727273
610440,234,145713,6,5.7555555555555555
290831,23998,108005,6,6.0
70608,897,78357,6,5.666666666666667
593221,208,52122,6,5.908512571947894
473465,10215,71445,6,5.0
529011,980,91978,6,5.916500994035785
101322,761,145011,6,5.875
146066,260,93490,6,5.234254644313547
301140,786,2739,6,5.916666666666667
301177,8196,64190,6,6.0
139695,3894,88132,6,5.525547445255475
659637,343,70816,6,5.765384615384615
159008,423,83883,6,5.645669291338582
548758,137,22715,6,5.810928961748634
519211,11701,124891,6,5.571428571428571
210481,1751,148514,6,5.293165467625899
504704,168,38137,6,5.651538461538461
570121,7994,79068,6,6.0
438278,235,39374,6,5.897157190635451
10078,338,131704,6,5.673728813559322
431920,16690,78900,6,5.758620689655173
519394,20255,33264,6,6.0
411428,13465,136693,6,5.8125
345735,21137,85614,6,4.714285714285714
149869,37,157978,6,5.932533733133433
390258,630,85345,6,5.811538461538461
129210,1239,85223,6,5.779487179487179
273291,2911,76907,6,5.947368421052632
85586,4981,67740,6,5.827751196172249
493900,8470,129796,6,5.0
109513,6217,85340,6,5.24
342666,135,48691,6,5.783333333333333
345850,2536,98816,6,5.648
447056,275,102676,6,5.78615002049827
436794,833,171178,6,5.8982343672902005
496247,8516,66535,6,5.8
685880,13466,111944,6,6.0
496352,5381,133880,6,5.757575757575758
518148,275,51647,6,5.7844961240310075
481928,1250,42214,6,5.953363621045285
67652,846,36782,6,5.816216216216216
138024,11277,93422,6,4.875
335604,6171,158472,6,5.728052588913562
245019,456,10614,6,5.736263736263736
106834,1463,31894,6,5.070038910505836
519753,6383,152966,6,5.65625
464612,55,141365,6,5.653661464585834
137590,7431,56894,6,6.0
588673,13143,11555,6,5.222222222222222
236702,1277,155279,6,5.792717086834734
89843,13447,46588,6,6.0
102467,1790,124192,6,5.013888888888889
608644,1751,36473,6,5.312374463363314
493938,159,40224,6,5.591530054644808
555466,483,71885,6,5.907773789733734
443219,111,57432,6,6.0
148087,2399,15940,6,5.499095840867993
493919,236,145811,6,5.8470066518847
547835,128,111683,6,5.7992633517495396
25134,19093,65899,6,2.25
427172,480,69424,6,5.450889404485692
471039,17332,42913,6,5.705882352941177
302159,13892,73335,6,5.533333333333333
416768,14499,61000,6,6.0
562703,1927,150973,6,5.733644859813084
354714,14842,64694,6,5.944444444444445
74841,9167,5976,6,4.859571100395651
369990,1522,101865,6,5.621212121212121
452631,94,23520,6,5.966781035558328
419902,736,100608,6,5.934844192634561
263397,829,111836,6,5.509113001215066
424969,1610,48287,6,5.100371747211896
1233,20435,104723,6,6.0
191216,8184,20203,6,5.875
519999,3197,102621,6,5.438888888888889
2052,20952,66985,6,5.875
222364,10395,71067,6,5.833333333333333
520577,8529,67291,6,5.423076923076923
11482,673,10830,6,5.938725490196078
211058,1059,93274,6,5.789690721649484
553261,328,79545,6,5.8116661740510684
598196,2055,6067,6,5.0
91823,699,67440,6,5.754032258064516
379804,552,123438,6,5.598107569721115
585976,348,35020,6,5.811244979919679
458803,484,16200,6,5.309661436829067
465311,9394,40959,6,5.83928875354093
35133,16058,149048,6,6.0
533425,5571,12032,6,5.797752808988764
674884,208,92683,6,5.908512571947894
534633,128,78501,6,5.7992633517495396
243231,1504,165691,6,5.686541737649063
605211,356,35345,6,5.756132756132756
629955,345,50410,6,5.740832507433102
65781,11866,71812,6,5.53125
452319,2027,162416,6,5.434782608695652
567231,1251,133345,6,5.739130434782608
437916,3632,42515,6,5.518518518518518
141342,506,79284,6,5.832681017612525
465719,1431,117602,6,5.474178403755869
282112,2784,25718,6,5.657718120805369
475845,11341,68926,6,6.0
3809,17984,96830,6,4.833333333333333
179429,7851,171519,6,5.909297894603428
462159,295,5058,6,5.75263774912075
680658,2500,3510,6,5.842105263157895
68871,5940,63301,6,5.43859649122807
693625,20943,125618,6,6.0
546186,75,39982,6,5.43579766536965
30679,7450,167743,6,5.7407407407407405
405393,708,40128,6,5.379032258064516
104287,70,17320,6,5.901214411194628
71870,4245,129678,6,5.624
545836,176,84264,6,5.8343373493975905
72386,3275,14440,6,5.862745098039215
288346,12614,71530,6,6.0
66207,1610,7780,6,5.100371747211896
431279,6588,20567,6,5.8108108108108105
28297,132,1335,6,5.702964307320024
657269,2867,117830,6,5.873646209386282
386156,8334,144603,6,5.5625
346498,3604,146854,6,5.757033248081841
186684,3992,77788,6,5.7894736842105265
208268,111,174747,6,6.0
136798,12037,108728,6,5.0
218359,104,108099,6,5.880769230769231
279953,15162,55557,6,6.0
505746,485,84100,6,5.242596810933941
558562,3105,71940,6,5.790697674418604
142726,1934,177901,6,5.663636363636364
491228,2191,87980,6,5.935897435897436
431991,2168,81408,6,6.0
415143,39,110079,6,4.87593984962406
193211,423,109110,6,5.645669291338582
238829,4883,138021,6,5.6976744186046515
589250,1072,127192,6,5.9369565217391305
325131,8529,36951,6,5.423076923076923
552673,4537,42498,6,3.666992675901323
672290,373,39466,6,5.8669275929549904
319560,190,13842,6,5.925539361872131
285807,377,16493,6,5.691412742382272
49917,2280,119016,6,5.598484848484849
146921,14303,18209,6,5.9
518896,3197,131084,6,5.438888888888889
117010,9123,147148,6,5.166666666666667
283333,203,68852,6,5.483739837398374
483119,738,97396,6,5.367549668874172
33477,12756,95745,6,5.666666666666667
405532,1384,72147,6,5.928571428571429
285466,3608,36611,6,6.0
376461,4433,11728,6,6.0
133598,4648,174459,6,5.7727272727272725
513599,377,146256,6,5.703432040593339
662894,1487,31612,6,5.581146744412051
587140,1754,82918,6,5.878787878787879
128576,2603,24585,6,5.40084388185654
41348,5357,40699,6,4.615384615384615
19921,2254,157865,6,5.700617283950617
629228,831,133604,6,5.542755344418052
321085,184,153429,6,5.96505376344086
109856,13533,131023,6,5.611074848711109
110719,4358,5872,6,5.967741935483871
83969,262,61827,6,5.883352208380521
57740,10709,68893,6,4.714285714285714
475910,108,2194,6,5.980918306499702
110625,1726,148835,6,5.321428571428571
617284,179,8162,6,5.7936507936507935
539692,13335,31418,6,5.571428571428571
454911,5989,108458,6,5.709302325581396
421835,4319,1827,6,5.610169491525424
231586,8581,35402,6,5.888888888888889
670600,361,152603,6,5.839753466872111
369673,18922,21734,6,6.0
2007,21868,42383,6,5.405524352521787
177531,719,163125,6,5.654088050314465
343547,1544,44805,6,5.850746268656716
425033,1565,171897,6,5.671232876712328
353793,244,74778,6,5.724508137787124
364862,193,151999,6,5.754434589800444
124567,1670,41081,6,5.875
40310,13444,152618,6,5.888888888888889
298497,564,90606,6,5.833935018050542
353172,1431,30826,6,5.474178403755869
397976,16161,55400,6,5.111111111111111
287374,5738,126645,6,6.0
411604,41,25176,6,5.733167082294265
18140,17,155954,6,5.675126903553299
396100,128,62601,6,5.7992633517495396
180927,506,143078,6,5.832681017612525
117746,1200,33336,6,5.607235142118863
147468,8167,161396,6,5.571428571428571
636627,2487,152021,6,5.357664233576642
563973,6849,84337,6,5.888888888888889
282794,16032,17258,6,6.0
670364,857,145850,6,5.899441340782123
637935,736,118089,6,5.934844192634561
260291,473,163108,6,5.259615384615385
26856,2605,16452,6,5.4980237154150196
531455,15577,123370,6,5.333333333333333
368642,124,28141,6,5.612940496822646
266177,1239,49143,6,5.785943113127872
333796,560,39011,6,5.709239130434782
564414,67,48540,6,5.758974358974359
618501,4726,148268,6,5.7984496124031
605410,1926,8565,6,5.532879818594104
153111,7299,46325,6,4.76595744680851
429978,2114,21229,6,5.268382352941177
356219,6085,123219,6,5.2727272727272725
62342,8171,44652,6,5.413793103448276
342994,18440,125104,6,6.0
89777,6620,136845,6,5.9603174603174605
166294,2267,107837,6,5.872727272727273
94149,2737,15389,6,6.0
345017,7966,155867,6,5.67741935483871
336445,382,176287,6,5.769230769230769
194603,7274,59076,6,5.838383838383838
532646,504,41740,6,5.758659217877095
328997,56,94285,6,5.94468085106383
215959,455,25221,6,5.947517022449986
307098,857,110902,6,5.899441340782123
380705,5936,13889,6,5.865384615384615
32889,12925,56919,6,5.917858200031827
531376,107,170203,6,5.927272727272728
129087,4527,17877,6,5.285714285714286
122485,3740,135406,6,5.728571428571429
228207,2312,142100,6,5.774193548387097
365409,17011,61560,6,4.857142857142857
330165,2675,106785,6,4.879518072289157
157239,716,130409,6,5.502127659574468
93846,10435,106973,6,6.0
298260,248,148487,6,5.762448132780083
609542,242,55350,6,5.95925925925926
299245,386,88281,6,5.8391812865497075
227519,3915,62344,6,5.923913043478261
551276,564,36471,6,5.833935018050542
72904,17126,20935,6,5.5
537811,176,19775,6,5.840986023621789
160300,8221,5004,6,6.0
266742,402,105634,6,5.762162162162162
115088,230,78147,6,5.484210526315789
67737,82,6098,6,5.829711975745326
97376,1404,39493,6,5.284080693302785
400162,455,39404,6,5.948329460948837
549020,1149,150794,6,5.592760180995475
586436,563,124311,6,5.40952380952381
98899,506,92377,6,5.832681017612525
561573,5251,93346,6,5.017543859649122
491720,1159,94092,6,5.206204379562044
354814,470,156915,6,5.533444816053512
73857,146,11283,6,5.885964912280702
281711,501,144327,6,5.8977272727272725
65370,3744,149235,6,5.98989898989899
6262,2278,120887,6,5.714285714285714
35221,238,147198,6,5.579381443298969
290084,633,62427,6,4.471698113207547
306481,141,8486,6,5.816465652857892
277014,7194,93793,6,5.944444444444445
486181,4697,20315,6,6.0
370685,2853,56455,6,5.276190476190476
321029,7112,9203,6,5.4655172413793105
438895,1121,72387,6,5.235294117647059
191764,14403,26203,6,5.0
442827,735,127136,6,5.837209302325581
220689,6124,85160,6,5.857142857142857
334227,267,83137,6,5.811289658014009
320855,9191,166213,6,5.916666666666667
349756,3497,69833,6,5.456066945606694
201430,265,175206,6,5.7791044776119405
479435,9992,146750,6,6.0
303695,423,156,6,5.645669291338582
550903,16491,170952,6,6.0
326020,41,29257,6,5.733167082294265
416427,267,54481,6,5.811289658014009
607007,1304,93563,6,5.733516483516484
521769,794,803,6,5.902654867256637
512189,236,22945,6,5.8470066518847
382648,156,170063,6,5.76980198019802
305249,3126,161821,6,5.267623348874087
529137,2295,3337,6,5.230769230769231
553343,480,32631,6,5.450889404485692
332415,907,14873,6,5.895421814218485
170609,15324,78566,6,5.3076923076923075
155442,2493,44190,6,5.662551440329218
132722,12810,34042,6,6.0
266999,2324,162652,6,5.9823726662433305
84378,9762,86388,6,5.6521739130434785
44699,615,158535,6,5.7023809523809526
8137,4949,2262,6,5.878787878787879
470922,1140,130573,6,5.965043695380774
4333,710,96781,6,5.663185378590079
100556,343,113704,6,5.765384615384615
422454,9621,17259,6,5.346153846153846
204631,82,10180,6,5.829711975745326
510700,3556,12938,6,5.392491467576792
227902,1375,68818,6,5.15625
306889,990,135458,6,5.714285714285714
117917,1207,10899,6,5.3125
437049,3588,44246,6,4.75
36785,8177,124230,6,5.770824844008623
507842,11791,100477,6,5.9787234042553195
275283,2196,164561,6,5.826923076923077
449624,2107,6282,6,5.703703703703703
56980,41,141665,6,5.733167082294265
163192,1688,21580,6,5.790697674418604
519102,713,93537,6,5.6022727272727275
263453,148,152460,6,5.5
369379,3,109105,6,5.821835231078365
36968,8037,137900,6,5.4035087719298245
319250,82,170173,6,5.829711975745326
298978,3863,146153,6,5.940298507462686
463049,16091,48591,6,5.526315789473684
239199,221,87703,6,5.35969387755102
439346,108,58132,6,5.980918306499702
294651,12739,47771,6,5.769230769230769
580721,452,71694,6,5.827186512118019
21270,2226,71047,6,5.419847328244275
54538,2326,175607,6,5.933333333333334
228307,4513,50810,6,5.5174825174825175
460774,2566,137075,6,5.44
20836,501,159413,6,5.8977272727272725
51998,4757,70264,6,5.449275362318841
476366,9405,33228,6,5.666666666666667
545792,2588,174869,6,5.572368421052632
411648,295,116434,6,5.75263774912075
120820,903,64197,6,5.839220143799912
240645,2751,46722,6,5.824742268041237
269497,5416,77354,6,5.843971631205674
146766,423,125996,6,5.645669291338582
698533,23032,150722,6,6.0
183111,1680,39832,6,5.836734693877551
95970,317,123816,6,5.367556468172484
123580,9575,29087,6,5.5
166264,778,52505,6,5.60774818401937
530697,303,150451,6,5.53030303030303
513360,8129,46599,6,5.684453461425495
345338,8663,44577,6,5.663265306122449
365353,4409,73574,6,5.625
159083,10437,39010,6,6.0
634462,143,154432,6,5.861794019933555
291893,3317,108486,6,5.957264957264957
145596,1348,160022,6,5.304347826086956
634360,9097,7127,6,5.679611650485437
302029,754,56017,6,5.78125
449886,7121,46758,6,5.7
434598,13644,128724,6,5.533333333333333
420539,531,176248,6,5.535714285714286
138924,4196,168342,6,5.3076923076923075
231766,317,99652,6,5.367556468172484
270795,699,101942,6,5.754032258064516
127633,6488,112781,6,5.933333333333334
273330,361,71676,6,5.839753466872111
207896,819,115583,6,4.831140350877193
306872,21153,164450,6,4.166666666666667
471577,1035,5713,6,5.2105263157894735
427217,1311,2221,6,5.878787878787879
377256,955,72642,6,5.708984375
98871,208,11788,6,5.908512571947894
472949,3058,18824,6,5.6521739130434785
330751,11287,134051,6,5.892857142857143
577314,3737,66288,6,5.793478260869565
38676,3680,29952,6,6.0
497853,17077,139167,6,5.894736842105263
490476,2248,46389,6,5.45
263076,18539,26246,6,6.0
247547,5332,19640,6,5.71875
581922,373,168361,6,5.8669275929549904
26925,1027,61264,6,5.595918367346939
512332,1924,150834,6,5.701657458563536
479752,236,105198,6,5.8470066518847
606851,141,57056,6,5.81800065440842
31544,18548,28195,6,5.090909090909091
256205,20805,75869,6,4.807977460375901
411897,159,145411,6,5.590080393667258
278951,14026,33377,6,6.0
430497,82,139551,6,5.829711975745326
98215,2008,27680,6,5.666666666666667
212008,466,61970,6,5.8742138364779874
92730,636,173548,6,5.549107142857143
18434,1390,82370,6,5.491666666666666
359064,774,165260,6,5.902255639097745
109000,15695,77444,6,5.363636363636363
467236,8929,111790,6,5.615384615384615
35962,7020,171087,6,5.865671641791045
395477,14426,134808,6,5.421052631578948
154666,511,99793,6,5.778409090909091
537961,1601,153482,6,5.158333333333333
640383,2256,64743,6,5.604166666666667
567266,894,8479,6,5.8008474576271185
347776,234,79851,6,5.7555555555555555
537535,3849,7753,6,5.696296296296296
1844,1755,90890,6,5.854790603607845
386018,5134,57975,6,5.864864864864865
48166,82,174414,6,5.829711975745326
464888,1212,62049,6,5.669793621013133
83446,22818,99787,6,6.0
255879,854,112534,6,5.905349794238683
227576,2156,111371,6,5.666666666666667
469115,241,124743,6,5.696298455260857
239672,23566,78028,6,5.007909984050646
258982,572,56762,6,5.977777777777778
402049,6464,3424,6,4.866666666666666
415332,4531,131019,6,5.483660130718954
192910,34,12647,6,5.686567164179104
695456,3644,48148,6,5.4818181818181815
335997,863,150229,6,5.070921985815603
325996,6111,86173,6,5.481481481481482
437609,361,24040,6,5.8708063170279825
163206,2313,84890,6,6.0
519354,2074,84942,6,5.196560196560196
625825,175,108021,6,5.751677852348993
174124,1774,170225,6,5.816326530612245
396660,15899,80489,6,5.25
362596,12354,51478,6,5.733333333333333
328073,7312,20161,6,5.666666666666667
215899,4428,82340,6,5.714285714285714
167344,7729,82494,6,5.0
245600,17287,60487,6,6.0
592667,564,20137,6,5.833935018050542
30522,7628,165494,6,5.869565217391305
11404,11356,8666,6,5.762869536614712
652688,241,114376,6,5.696298455260857
485766,937,129471,6,5.799450549450549
347728,2531,151126,6,5.32579185520362
382617,14783,51699,6,6.0
443250,3929,145443,6,5.542857142857143
300830,4333,47179,6,5.9576271186440675
308684,6626,110750,6,5.280487804878049
232878,1372,96426,6,5.507494646680942
380666,164,169078,6,5.718100890207715
180135,389,153,6,5.555555555555555
414937,673,35465,6,5.938725490196078
367848,358,81233,6,5.660044150110375
205659,189,32438,6,5.389387199700666
262277,5327,50633,6,5.625
307819,25043,148855,6,6.0
566724,305,112440,6,5.281910728269382
501569,981,88742,6,5.477777777777778
185098,2368,96385,6,5.275862068965517
442044,6485,81605,6,5.511627906976744
524252,634,113281,6,5.797169811320755
247731,12684,169610,6,6.0
120570,3799,44896,6,5.85
123226,19566,30432,6,4.444444444444445
668215,249,119928,6,5.710355987055016
281844,16339,129537,6,5.888888888888889
258294,16690,28422,6,5.758620689655173
260148,476,21288,6,5.899441340782123
304196,8980,125767,6,5.252525229518217
600585,340,101515,6,5.681270536692224
18488,8724,156041,6,4.333333333333333
354985,673,111822,6,5.936362344501325
97221,17151,22551,6,5.75
42532,594,171700,6,5.265384615384615
343738,1523,108291,6,5.724832214765101
532210,208,121344,6,5.908512571947894
369448,19313,53350,6,6.0
32204,19225,84983,6,5.6923076923076925
318482,2270,128693,6,5.711656441717792
57829,5537,43308,6,5.68
139247,2998,68003,6,5.741258741258742
50948,980,84434,6,5.916500994035785
380717,901,45530,6,5.947916666666667
82359,8167,137597,6,5.571428571428571
167257,4238,43633,6,5.048192771084337
370384,630,71174,6,5.811538461538461
122307,2020,49569,6,5.285714285714286
352409,1255,173257,6,5.852380952380952
186011,18902,115883,6,4.256672601608267
231741,3553,57687,6,5.8979591836734695
303198,5095,161412,6,5.540129800294931
402989,69,39320,6,5.772349272349272
197746,16819,26878,6,6.0
645879,6592,53375,6,5.6880733944954125
318503,413,142139,6,5.156424581005586
321440,856,96260,6,5.418478260869565
572610,2473,48958,6,5.833333333333333
33574,778,158256,6,5.60774818401937
190518,275,150450,6,5.7844961240310075
176293,11318,88164,6,5.833333333333333
182584,14621,134375,6,5.5
213681,546,107051,6,5.904040404040404
29327,8030,23809,6,5.8
386224,15418,118215,6,6.0
337771,512,9437,6,5.629969418960244
473676,651,144949,6,5.82051282051282
264352,2122,118107,6,5.719512195121951
228773,21348,106710,6,5.485316544540215
37116,21673,53910,6,5.8
225479,2254,175410,6,5.700617283950617
19640,23742,156352,6,6.0
506701,377,106714,6,5.691412742382272
428759,2883,111949,6,5.888888888888889
427372,23746,63335,6,6.0
612259,775,177328,6,5.484654731457801
432305,4058,148455,6,5.836065573770492
345784,3026,100273,6,5.59375
353061,2567,168362,6,5.754504004474904
406506,11786,124327,6,5.947368421052632
488366,15935,150933,6,5.764705882352941
295999,2754,160541,6,5.354838709677419
311445,184,131969,6,5.96505376344086
586645,11226,151933,6,6.0
308406,94,10316,6,5.966781035558328
135059,5418,109948,6,6.0
342741,2723,149130,6,5.910979228486647
405804,140,139600,6,5.627118644067797
125189,710,120123,6,5.663185378590079
69440,4139,125939,6,5.944444444444445
116078,679,157685,6,5.470532778829117
450315,8750,90959,6,5.555555555555555
169207,754,114477,6,5.78125
121389,184,23606,6,5.96505376344086
102417,1942,33247,6,5.428571428571429
382164,833,94862,6,5.899841017488076
259711,573,153133,6,5.715596330275229
535636,18764,129116,6,5.5
335831,1224,27095,6,6.0
309404,14915,79691,6,5.666666666666667
607848,727,65558,6,5.89665211062591
466028,453,91520,6,5.689106487148103
184383,146,61246,6,5.885964912280702
52750,1090,156784,6,5.795107033639144
523061,1307,62051,6,5.691394658753709
596275,69,168936,6,5.772349272349272
376028,6171,163391,6,5.771428571428571
224975,16465,164230,6,4.461538461538462
26140,128,151732,6,5.7992633517495396
629084,6893,163429,6,5.807017543859649
683105,1157,19995,6,5.635054021608643
313095,755,28353,6,5.740131578947368
439230,7730,41500,6,5.35
561975,388,882,6,5.126373626373627
505528,1101,3685,6,5.582172701949861
181769,1390,31024,6,5.491666666666666
387301,1395,67106,6,5.25
690172,3186,38466,6,5.548387096774194
454403,1709,46218,6,5.510869565217392
143717,3455,164392,6,5.661764705882353
449149,2198,150814,6,5.852631578947369
335159,552,5645,6,5.598107569721115
252368,515,119147,6,5.707995365005794
7088,1091,109984,6,5.844017094017094
577667,479,151252,6,5.841269841269841
409412,94,28505,6,5.966781035558328
415253,3802,9118,6,5.6455696202531644
70130,19211,175105,6,6.0
492925,15446,164054,6,5.5
575249,546,50260,6,5.904040404040404
169674,2144,75425,6,5.426415094339623
242189,80,68651,6,5.692857142857143
377876,3652,51967,6,5.852941176470588
214551,22957,120782,6,5.142857142857143
109421,20710,171328,6,6.0
